"DateTime";"Market cap"
"2023-02-28 01:00:00";12648303009,033781
"2023-03-02 01:00:00";12494428338,559862
"2023-03-04 01:00:00";11883625744,841854
"2023-03-06 01:00:00";11691702901,206884
"2023-03-08 01:00:00";11461719990,008144
"2023-03-10 01:00:00";10744542591,23229
"2023-03-12 01:00:00";10662475534,446522
"2023-03-14 01:00:00";11955260219,389627
"2023-03-16 01:00:00";11271818695,724836
"2023-03-18 01:00:00";12166112270,208054
"2023-03-20 01:00:00";12008986409,462658
"2023-03-22 01:00:00";12887527262,277025
"2023-03-24 01:00:00";12917581070,12467
"2023-03-26 01:00:00";12225342583,615162
"2023-03-28 02:00:00";12001824847,404255
"2023-03-30 02:00:00";13255508910,480886
"2023-04-01 02:00:00";13858167754,596756
"2023-04-03 02:00:00";13262517219,663658
"2023-04-05 02:00:00";13543455934,270367
"2023-04-07 02:00:00";13317968587,401115
"2023-04-09 02:00:00";13405329520,332096
"2023-04-11 02:00:00";13803704848,032682
"2023-04-13 02:00:00";14075737742,449522
"2023-04-15 02:00:00";15244323483,161806
"2023-04-17 02:00:00";15710989715,068394
"2023-04-19 02:00:00";15433645957,050596
"2023-04-21 02:00:00";13940727308,32674
"2023-04-23 02:00:00";13780455832,244442
"2023-04-25 02:00:00";13360154511,818686
"2023-04-27 02:00:00";13972225858,373655
"2023-04-29 02:00:00";14092788937,789171
"2023-05-01 02:00:00";13829763307,289953
"2023-05-03 02:00:00";13637817415,234465
"2023-05-05 02:00:00";13492042590,50253
"2023-05-07 02:00:00";13238849199,010279
"2023-05-09 02:00:00";12742579098,513306
"2023-05-11 02:00:00";12890008660,532007
"2023-05-13 02:00:00";12908027290,741053
"2023-05-15 02:00:00";12922947999,991222
"2023-05-17 02:00:00";12820186989,437222
"2023-05-19 02:00:00";12967993504,37789
"2023-05-21 02:00:00";12772336979,593662
"2023-05-23 02:00:00";12829771676,634827
"2023-05-25 02:00:00";12700903069,979576
"2023-05-27 02:00:00";12654569712,572506
"2023-05-29 02:00:00";13359047884,097862
"2023-05-31 02:00:00";13184005028,311594
"2023-06-02 02:00:00";12722396350,328026
"2023-06-04 02:00:00";13120675284,11358
"2023-06-06 02:00:00";12282756564,059624
"2023-06-08 02:00:00";11246226076,26176
"2023-06-10 02:00:00";10309872269,622847
"2023-06-12 02:00:00";9514225637,046848
"2023-06-14 02:00:00";9600479519,531782
"2023-06-16 02:00:00";9146523627,32144
"2023-06-18 02:00:00";9320584122,823076
"2023-06-20 02:00:00";9188661952,20422
"2023-06-22 02:00:00";10022978617,043476
"2023-06-24 02:00:00";10357139124,293896
"2023-06-26 02:00:00";10211963587,584742
"2023-06-28 02:00:00";10011046403,616945
"2023-06-30 02:00:00";9627719992,804804
"2023-07-02 02:00:00";10216450309,206903
"2023-07-04 02:00:00";10357919523,007933
"2023-07-06 02:00:00";9943622795,179132
"2023-07-08 02:00:00";9946731244,77121
"2023-07-10 02:00:00";9951320433,387585
"2023-07-12 02:00:00";10238773530,893398
"2023-07-14 02:00:00";12502783136,676851
"2023-07-16 02:00:00";11415171308,169792
"2023-07-18 02:00:00";10929288496,522951
"2023-07-20 02:00:00";11316825557,17395
"2023-07-22 02:00:00";10961910986,105299
"2023-07-24 02:00:00";11098931989,612925
"2023-07-26 02:00:00";10639286882,430183
"2023-07-28 02:00:00";10763457278,016111
"2023-07-30 02:00:00";10948782004,541666
"2023-08-01 02:00:00";10764211345,882229
"2023-08-03 02:00:00";10483338981,822361
"2023-08-05 02:00:00";10273718658,232555
"2023-08-07 02:00:00";10229027464,374289
"2023-08-09 02:00:00";10430284575,821524
"2023-08-11 02:00:00";10373312382,894434
"2023-08-13 02:00:00";10224532309,482912
"2023-08-15 02:00:00";10182539988,58684
"2023-08-17 02:00:00";9619817038,931963
"2023-08-19 02:00:00";9249145769,03473
"2023-08-21 02:00:00";9487639219,574131
"2023-08-23 02:00:00";9057404450,216003
"2023-08-25 02:00:00";9321396871,522738
"2023-08-27 02:00:00";9149572714,201965
"2023-08-29 02:00:00";9377995536,6139
"2023-08-31 02:00:00";9316771532,73307
"2023-09-02 02:00:00";8950929087,519377
"2023-09-04 02:00:00";8972893344,091974
"2023-09-06 02:00:00";9037793569,849592
"2023-09-08 02:00:00";9043604296,250586
"2023-09-10 02:00:00";8894643496,217094
"2023-09-12 02:00:00";8488521495,862589
"2023-09-14 02:00:00";8735383806,273403
"2023-09-16 02:00:00";8796564353,029524
"2023-09-18 02:00:00";8683226514,477373
"2023-09-20 02:00:00";8962020004,977959
"2023-09-22 02:00:00";8619505058,263391
"2023-09-24 02:00:00";8643909267,040445
"2023-09-26 02:00:00";8635545688,807726
"2023-09-28 02:00:00";8599061099,977879
"2023-09-30 02:00:00";8765920219,023045
"2023-10-02 02:00:00";9342294009,078112
"2023-10-04 02:00:00";9172235806,662523
"2023-10-06 02:00:00";9142287080,463284
"2023-10-08 02:00:00";9094750588,002596
"2023-10-10 02:00:00";8844440493,526945
"2023-10-12 02:00:00";8718710533,061375
"2023-10-14 02:00:00";8666427139,594881
"2023-10-16 02:00:00";8709612562,314949
"2023-10-18 02:00:00";8702629961,59347
"2023-10-20 02:00:00";8696802083,726624
"2023-10-22 02:00:00";9109166392,073986
"2023-10-24 02:00:00";9863577996,250793
"2023-10-26 02:00:00";9885977882,104597
"2023-10-28 02:00:00";10201619921,337988
"2023-10-30 01:00:00";10406126348,572168
"2023-11-01 01:00:00";10331539358,055923
"2023-11-03 01:00:00";11390507192,37889
"2023-11-05 01:00:00";11582269267,856249
"2023-11-07 01:00:00";12809194744,817398
"2023-11-09 01:00:00";12633931590,1259
"2023-11-11 01:00:00";13620712483,032633
"2023-11-13 01:00:00";13522438290,983774
"2023-11-15 01:00:00";12623354366,873348
"2023-11-17 01:00:00";13116227158,30211
"2023-11-19 01:00:00";13324261384,595125
"2023-11-21 01:00:00";13433894407,06461
"2023-11-23 01:00:00";13433476384,459835
